id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
42,22:12:14.601,22.93,63.02,103010.0,17.83,-18.6637343,-71.2456667,-1.1468226,-0.8331822,8.056489,-0.0405023,-0.0135896,-0.0133231,-126.75,-2.75,4674.55
43,22:12:17.108,22.94,62.98,103015.0,17.34,-18.6637343,-71.2456667,-1.1611878,-0.8140286,8.0445175,-0.03917,-0.0141225,-0.0135896,-125.25,-2.25,4682.94
44,22:12:19.692,22.94,62.92,103008.0,17.75,-18.6637343,-71.2456667,-1.1228806,-0.9026141,8.0828247,-0.0394364,-0.0146554,-0.0127902,-122.0,0.5,4678.75
45,22:12:22.199,22.95,62.73,103014.0,17.42,-18.6637343,-71.2456667,-1.151611,-0.8259996,8.032547,-0.0394364,-0.0141225,-0.0127902,-122.0,0.25,4674.55
46,22:12:24.705,22.93,62.63,103016.0,17.75,-18.6637343,-71.2456667,-1.1348516,-0.8212112,8.0301523,-0.0394364,-0.0146554,-0.0127902,-122.0,1.0,4670.36
47,22:12:27.179,22.9,62.7,103014.0,17.26,-18.6637343,-71.2456667,-1.1540052,-0.8643068,8.0708542,-0.0399694,-0.0149219,-0.0141225,-122.0,1.25,4682.94
48,22:12:29.712,22.89,62.7,103012.0,17.75,-18.6637343,-71.2456667,-1.1755531,-0.8283938,8.0205755,-0.0407688,-0.0133231,-0.0130567,-122.0,1.5,4678.75
49,22:12:32.297,22.94,62.76,103013.0,17.75,-18.6637343,-71.2456667,-1.1563994,-0.818817,8.0636711,-0.0399694,-0.0146554,-0.0133231,-122.0,1.5,4674.55
50,22:12:34.803,22.88,62.59,103017.0,17.26,-18.6637343,-71.2456667,-1.151611,-0.8236054,8.0684595,-0.0394364,-0.0133231,-0.0125237,-122.0,2.0,4653.58
51,22:12:37.310,22.87,62.57,103011.0,17.91,-18.6637343,-71.2456667,-1.151611,-0.8164228,8.0876131,-0.0399694,-0.013856,-0.0135896,-122.0,2.25,4657.77
52,22:12:39.895,22.9,62.66,103014.0,17.83,-18.6637343,-71.2456667,-1.1611878,-0.818817,8.0588827,-0.0405023,-0.0141225,-0.0127902,-121.0,2.5,4661.97
53,22:12:42.402,22.89,62.67,103011.0,17.5,-18.6637343,-71.2456667,-1.1540052,-0.8092402,8.0349407,-0.0397029,-0.0146554,-0.0130567,-117.0,7.25,4666.16
54,22:12:44.910,22.89,62.7,103015.0,17.91,-18.6637343,-71.2456667,-1.1923125,-0.8236054,8.0636711,-0.0402358,-0.0141225,-0.0130567,-118.0,7.0,4670.36
55,22:12:47.495,22.89,62.95,103015.0,17.42,-18.6637343,-71.2456667,-1.1611878,-0.842759,8.0684595,-0.0397029,-0.0141225,-0.013856,-116.0,7.5,4661.97
56,22:12:50.003,22.91,62.96,103009.0,17.42,-18.6637343,-71.2456667,-1.1468226,-0.8140286,8.0493059,-0.0394364,-0.0135896,-0.0130567,-117.0,7.5,4670.36
57,22:12:52.511,22.91,62.95,103017.0,17.75,-18.6637343,-71.2456667,-1.1683705,-0.818817,8.032547,-0.0399694,-0.0135896,-0.0125237,-117.0,7.5,4657.77
58,22:12:55.097,22.91,62.81,103009.0,17.18,-18.6637343,-71.2456667,-1.1540052,-0.8236054,8.0971899,-0.0397029,-0.0151884,-0.0127902,-117.0,7.5,4653.58
59,22:12:57.603,22.91,62.81,103013.0,17.67,-18.6637343,-71.2456667,-1.1611878,-0.8044518,8.0612774,-0.0394364,-0.0146554,-0.0130567,-116.0,7.75,4657.77
60,22:13:00.110,22.9,62.79,103011.0,17.34,-18.6637343,-71.2456667,-1.151611,-0.8212112,8.0900078,-0.03917,-0.0146554,-0.0125237,-116.0,8.0,4657.77
61,22:13:02.696,22.89,62.82,103018.0,17.75,-18.6637343,-71.2456667,-1.1372458,-0.8259996,8.056489,-0.0399694,-0.0135896,-0.0130567,-117.0,7.5,4657.77
62,22:13:05.203,22.88,62.84,103006.0,18.08,-18.6637343,-71.2456667,-1.1540052,-0.8259996,8.0540943,-0.0405023,-0.013856,-0.0135896,-117.0,8.0,4666.16
63,22:13:07.709,22.89,62.89,103006.0,17.75,-18.6637343,-71.2456667,-1.1540052,-0.8020576,8.0612774,-0.0399694,-0.0135896,-0.0130567,-117.0,7.75,4670.36
64,22:13:10.293,22.9,62.89,103017.0,17.67,-18.6637343,-71.2456667,-1.1420342,-0.8116344,8.0732479,-0.03917,-0.0141225,-0.0127902,-116.0,7.5,4674.55
65,22:13:12.800,22.93,62.92,103010.0,17.83,-18.6637343,-71.2456667,-1.1587936,-0.830788,8.0636711,-0.0394364,-0.0133231,-0.0130567,-117.0,7.5,4674.55
66,22:13:15.307,22.93,62.94,103020.0,17.34,-18.6637343,-71.2456667,-1.1563994,-0.8212112,8.0876131,-0.0397029,-0.0151884,-0.0130567,-117.0,7.75,4678.75
67,22:13:17.900,22.92,62.96,103008.0,18.08,-18.6637343,-71.2456667,-1.1611878,-0.8164228,8.0349407,-0.0399694,-0.0127902,-0.0130567,-116.0,8.5,4674.55
68,22:13:20.406,22.95,62.99,103010.0,17.58,-18.6637343,-71.2456667,-1.1851299,-0.8619126,8.1570454,-0.03917,-0.014389,-0.0127902,-117.0,7.5,4682.94
69,22:13:22.913,22.93,63.02,103010.0,17.91,-18.6637343,-71.2456667,-1.1611878,-0.8236054,8.0708542,-0.0397029,-0.0133231,-0.0133231,-117.0,7.5,4687.13
70,22:13:35.495,22.95,68.53,103008.0,18.73,-18.6637343,-71.2456667,-0.3303998,-0.0670376,7.6973586,-0.337075,-0.3746462,-0.1143124,-138.5,-12.5,4670.36
71,22:14:48.369,26.98,66.69,102942.0,23.73,-18.6637343,-71.2456667,-2.2457612,-2.7940333,7.7165122,-0.511075,0.3184226,0.3394732,-129.75,-5.75,4951.38
72,22:14:50.884,27.03,66.63,102941.0,23.15,-18.6637343,-71.2456667,-1.3862427,-1.6328455,8.5496941,-0.0319755,-0.0666156,0.1830597,-129.0,-5.0,4963.96
73,22:15:13.480,27.49,65.62,102936.0,23.48,-17.9992908,-77.2684662,-0.9481038,0.6919243,7.9224133,-0.0514273,-0.0021317,0.1292343,-138.75,-13.75,5089.79
74,22:15:15.966,27.57,65.12,102931.0,23.64,-17.234742,-75.4035587,-0.7230489,0.4501099,7.7117238,-0.1430904,0.0074609,0.0767412,-131.75,-6.75,5093.98
75,22:16:23.664,28.42,59.47,102914.0,25.77,-15.6112104,-72.5755281,-1.8076223,0.332794,1.6591818,-0.9326187,-0.3733139,0.5369219,-128.5,-3.5,5186.26
76,22:16:26.179,28.45,59.31,102911.0,26.35,-17.6000384,-77.4413726,-1.8531121,-0.3256114,3.4117374,0.0122573,-0.4425942,0.9403461,-131.25,-6.25,5169.48
77,22:16:28.699,28.51,58.91,102908.0,26.35,-16.4878884,-74.7358249,-1.067814,-2.336741,13.8696108,-0.5811547,0.4026248,-0.2861807,-129.75,-5.75,5156.9
78,22:16:31.205,28.51,58.72,102832.0,33.56,-14.0257009,-69.0739213,-0.4189853,-1.4772224,7.3047094,0.290977,-0.1897213,-0.0770077,-132.0,-7.0,5165.29
79,22:16:33.712,28.6,58.16,102888.0,27.25,-15.4866265,-72.4380392,-2.6575639,-0.581791,8.1091614,-0.4473905,-0.0127902,-0.6864073,-132.0,-7.0,5140.12
80,22:16:36.193,28.65,58.0,102905.0,26.51,-14.6880896,-70.6380014,-2.1021092,-0.4213795,8.2121115,0.0381041,-0.0500949,-0.0977917,-132.75,-7.75,5144.31
81,22:16:38.700,28.65,57.99,102908.0,26.02,-15.4519795,-72.4338807,-1.3024458,-0.260968,8.303091,-0.0111914,0.0229158,-0.1113813,-132.0,-7.0,5148.51
82,22:16:41.179,28.69,57.58,102905.0,26.27,-15.5578124,-72.7194486,-3.478775,2.372654,7.7404542,-0.2443461,-0.1745329,1.0818377,-135.25,-10.25,5140.12
83,22:16:43.664,28.68,57.58,102902.0,27.41,-17.0771566,-76.4159068,0.1484405,-0.6775591,8.2480249,-0.0831363,0.046098,-0.0058622,-128.5,-4.5,5140.12
84,22:16:46.211,28.73,57.62,102889.0,27.0,-15.2057638,-71.9765633,-2.7198131,-0.7733272,7.6590514,-0.26966,-0.0977917,-0.0010658,-135.25,-10.25,5131.73
85,22:17:21.373,29.03,58.36,102904.0,26.84,-16.5309575,-75.6739359,-0.9241619,0.6033388,8.2599955,0.1231057,0.0450322,-0.6491026,-123.0,0.25,5056.23
86,22:17:23.888,29.05,58.04,102901.0,26.67,-16.0852334,-74.6335452,-1.1061212,0.8906431,7.9702973,-0.0444992,-0.0181194,0.0378377,-120.0,5.0,5056.23
87,22:17:26.377,29.07,57.91,102899.0,27.17,-16.2554788,-75.0834015,0.9337386,0.0574608,8.128315,0.4156815,-0.4303369,-0.3935651,-112.0,11.0,5047.84
88,22:17:28.866,29.06,58.18,102901.0,26.76,-17.0622357,-77.106591,0.1388637,1.9919758,7.9319901,-0.2456784,-0.099124,0.0242481,-110.0,11.25,5043.65
89,22:17:31.381,29.05,58.35,102896.0,27.33,-16.0464331,-74.6580686,1.3790601,1.0893618,6.6199679,0.0458315,-0.4244747,-1.5894487,-116.0,8.75,5031.07
90,22:17:33.869,29.06,58.38,102891.0,27.74,-15.8833534,-74.3064617,1.0055647,3.4045548,7.1514807,0.0338407,0.0181194,0.2014456,-119.0,4.25,5035.26
91,22:17:36.412,29.1,57.94,102902.0,27.41,-15.3560155,-73.0965553,-0.1149217,0.9169793,8.0517006,-0.1913201,-0.0714119,-0.0381041,-121.0,3.0,5026.87
92,22:17:41.464,29.17,56.32,102895.0,27.17,-15.9134664,-74.4974823,0.3184288,2.1260512,7.6375036,0.0889985,0.2067749,-0.032242,-121.0,2.75,4980.74
93,22:17:43.980,29.2,56.11,102902.0,27.17,-15.7917111,-74.2455086,-0.1532289,2.6815059,7.6279268,0.0287779,-0.0154548,-0.0293109,-118.0,7.0,4951.38
94,22:17:46.469,29.22,56.73,102897.0,27.25,-15.6565193,-73.9626359,-0.4309563,2.9831753,7.5058222,-0.042634,-0.0303767,0.0602205,-119.0,7.5,4947.18
95,22:17:49.011,29.25,56.68,102900.0,27.17,-15.8894106,-74.5573953,-0.3639187,3.0621839,7.275979,-0.0578224,-0.0303767,-0.0125237,-116.0,8.5,4938.79
96,22:17:51.490,29.3,56.52,102889.0,27.74,-15.6219523,-73.9583951,-0.593762,2.2649148,6.3566055,-0.0397029,-0.0018652,0.0405023,-121.0,2.0,4930.4
97,22:17:53.978,29.34,56.33,102902.0,27.08,-16.6835682,-76.569431,-0.794875,3.2441432,7.773973,-0.1017887,0.2494089,0.170536,-122.0,0.0,4913.63
98,22:17:56.466,29.38,55.64,102899.0,26.67,-16.5127372,-76.1884119,0.2561796,3.5865142,7.2113357,-0.0223828,-0.035706,-0.0511608,-128.25,-4.25,4905.24
99,22:17:58.981,29.4,55.26,102900.0,26.76,-15.2140255,-73.1120906,-0.2801216,7.491457,7.7308774,-0.9275559,0.2645972,-0.4295375,-122.0,1.75,4892.66
100,22:18:01.470,29.4,55.35,102900.0,26.67,-14.6455505,-71.829701,-0.4955997,3.3806129,6.5625067,0.0365054,-0.2765881,-0.1073844,-121.0,1.75,4880.07
101,22:18:03.985,29.43,55.51,102904.0,26.84,-15.043836,-72.7910087,-1.4700398,2.8012159,7.6470804,-0.0479632,0.0175865,-0.0002665,-122.0,1.0,4884.27
102,22:18:06.502,29.48,55.39,102900.0,27.0,-14.6956335,-72.0212648,-1.4173675,2.7389667,7.275979,-0.028245,-0.035173,-0.0018652,-122.0,1.0,4884.27
103,22:18:08.980,29.51,55.52,102904.0,26.67,-15.5009375,-73.9436143,-1.9488802,2.6001031,7.2855558,-0.0261133,-0.0386371,0.0175865,-123.75,-0.75,4871.68
104,22:18:11.469,29.54,55.43,102897.0,27.08,-15.4836458,-73.9415105,0.0407014,3.8642416,7.3525934,-0.0418346,-0.1593446,-0.1097825,-125.25,-1.25,4875.88
105,22:18:13.983,29.55,55.39,102907.0,26.59,-15.5944527,-74.243829,0.6392518,4.048595,7.1634517,-0.0546248,0.0130567,0.0413017,-118.0,7.5,4867.49
106,22:18:16.471,29.57,55.45,102900.0,26.51,-14.9637232,-72.7962254,-1.4197617,6.2249246,5.2720323,-0.3466677,0.6104656,0.2595344,-118.0,6.25,4859.1
107,22:18:18.985,29.59,55.8,102898.0,27.0,-15.4317651,-73.935211,0.3806781,5.5665188,5.7772088,-0.0751424,-0.057023,-0.0562236,-120.0,4.5,4859.1
108,22:18:21.473,29.65,55.9,102897.0,26.51,-15.4144696,-73.933115,0.1747767,5.2911859,6.3422403,-0.0756753,-0.0538254,0.0389035,-121.0,2.25,4863.3
109,22:18:23.988,29.67,55.86,102899.0,26.92,-14.6028995,-72.0739824,0.5482722,4.0605659,8.0469122,-0.1124472,0.0484962,0.2928423,-122.0,1.25,4854.91
110,22:18:26.476,29.72,55.73,102900.0,26.92,-15.900959,-75.1748389,0.4716577,4.0964789,6.7564373,-0.0266462,-0.0655498,-0.1060521,-123.0,0.0,4850.71
111,22:18:28.964,29.75,54.97,102896.0,27.9,-13.7924982,-70.3017011,-0.0407014,4.5561657,6.6271505,-0.0058622,0.1159112,0.2603338,-134.25,-9.25,4850.71
112,22:18:31.479,29.77,55.04,102897.0,26.67,-14.6693492,-72.3420898,0.9145851,4.5825019,6.5170169,-0.262732,-0.6853415,-0.4985513,-123.5,-0.5,4838.13
113,22:18:33.967,29.82,55.34,102899.0,26.59,-15.0858272,-73.3516602,1.8004397,3.6942532,7.1107793,-0.0940612,-0.092196,0.0242481,-121.0,1.25,4829.74
114,22:18:36.483,29.8,55.67,102896.0,27.33,-14.8772484,-72.9019777,-0.8738836,3.0190883,6.7253127,0.138827,-0.3245513,-0.1947841,-123.0,0.0,4817.16
115,22:18:38.970,29.77,55.66,102902.0,27.33,-14.7144584,-72.5614726,0.7876924,3.8259344,7.1706343,0.1177764,-0.1004564,0.0969923,-121.0,2.5,4808.77
116,22:18:41.485,29.73,55.86,102896.0,26.84,-16.2687786,-76.3078858,0.0023942,4.2688618,7.2807674,-0.3402726,0.1676049,-0.1390934,-131.25,-6.25,4804.58
117,22:18:43.972,29.77,55.71,102900.0,27.08,-14.7062189,-72.6189723,2.0374656,4.5872903,6.8210807,0.9515375,0.6930689,0.4082205,-121.0,2.5,4796.19
118,22:18:46.488,29.79,55.54,102888.0,27.0,-18.1228648,-81.1204202,3.0909145,3.7086184,6.5002575,-0.1332312,-0.0341072,-0.0173201,-123.75,-0.75,4787.8
119,22:18:48.976,29.83,55.45,102891.0,27.08,-16.6175096,-77.2903322,2.8179753,2.9951463,7.0197992,-0.0319755,0.1231057,0.0831363,-120.0,5.0,4775.22
120,22:18:51.466,29.82,55.77,102899.0,26.67,-14.8877086,-73.1574045,1.7549498,2.6192567,7.9511437,-0.1732006,0.2214303,0.3312128,-123.75,-0.75,4766.83
121,22:18:53.981,29.83,56.05,102898.0,28.07,-15.8549029,-75.4978154,0.1149217,2.4396915,9.0261402,-0.0053292,-0.081804,-0.2171669,-122.0,1.25,4750.05
122,22:18:56.470,29.85,56.4,102896.0,27.25,-16.0902826,-76.1099689,1.0175357,1.6041151,7.8362222,-0.096193,-0.0101256,0.1183093,-121.0,2.0,4741.66
123,22:18:58.988,29.85,56.36,102895.0,27.08,-16.0969185,-76.166001,-1.8315643,1.1827357,6.9360023,0.8433537,-0.2885789,-0.6776141,-135.75,-10.75,4729.08
124,22:19:14.575,29.57,57.49,102911.0,25.86,-14.6897091,-73.0506525,-1.520318,3.1747115,4.3526587,0.468974,0.3869035,1.1055528,-137.75,-12.75,4678.75
125,22:20:12.171,25.72,52.8,102976.0,20.7,-14.8757631,-73.8688424,-1.3910311,-0.1747767,7.9343843,0.3016355,0.1188423,-0.6507014,-133.5,-8.5,4368.37
126,22:20:14.716,25.43,51.91,102974.0,21.11,-14.8757631,-73.8688424,-1.3503298,-0.8236054,8.0301523,-0.0397029,-0.0154548,-0.0117243,-114.0,9.25,4351.59
127,22:20:17.197,25.21,51.62,102974.0,20.61,-14.8757631,-73.8688424,-1.340753,-0.8259996,8.0349407,-0.0394364,-0.014389,-0.010925,-110.0,11.75,4339.01
128,22:20:19.702,24.93,51.62,102979.0,20.78,-14.8757631,-73.8688424,-1.328782,-0.7972692,8.0253639,-0.03917,-0.0149219,-0.0114579,-111.0,11.75,4322.23
129,22:20:22.208,24.79,51.82,102977.0,20.7,-14.8757631,-73.8688424,-1.3335704,-0.8283938,8.0038166,-0.0386371,-0.0149219,-0.0125237,-109.0,9.5,4292.87
130,22:20:24.715,24.55,52.18,102983.0,19.88,-14.8757631,-73.8688424,-1.3144168,-0.8164228,8.0205755,-0.0389035,-0.014389,-0.0125237,-108.0,11.0,4280.29
131,22:20:27.222,24.38,52.59,102984.0,20.29,-14.8757631,-73.8688424,-1.3072342,-0.818817,8.0469122,-0.0386371,-0.014389,-0.0117243,-108.0,12.25,4267.7
132,22:20:29.806,24.33,53.01,102983.0,19.96,-14.8757631,-73.8688424,-1.2952632,-0.806846,8.0373354,-0.0394364,-0.0146554,-0.0119908,-109.0,12.0,4259.32
133,22:20:32.312,24.39,53.34,102986.0,20.04,-14.8757631,-73.8688424,-1.3072342,-0.8092402,8.0588827,-0.0394364,-0.0146554,-0.0117243,-109.0,10.5,4259.32
134,22:20:34.818,24.45,53.67,102984.0,20.04,-14.8757631,-73.8688424,-1.2880806,-0.806846,8.0301523,-0.0389035,-0.0151884,-0.0117243,-109.0,11.25,4271.9
135,22:20:37.403,24.5,53.82,102989.0,20.29,-14.8757631,-73.8688424,-1.328782,-0.8020576,8.0540943,-0.0386371,-0.0146554,-0.0117243,-108.0,12.0,4267.7
136,22:20:39.910,24.59,54.18,102984.0,19.79,-14.8757631,-73.8688424,-1.3239936,-0.8331822,8.0205755,-0.03917,-0.013856,-0.0119908,-108.0,11.75,4284.48
137,22:20:42.417,24.65,54.52,102983.0,20.04,-14.8757631,-73.8688424,-1.3263878,-0.8116344,8.0636711,-0.0397029,-0.0149219,-0.0119908,-107.0,12.25,4301.26
138,22:20:44.898,24.49,54.56,102989.0,19.71,-14.8757631,-73.8688424,-1.3335704,-0.8140286,8.0349407,-0.03917,-0.0146554,-0.0122573,-108.0,10.5,4301.26
139,22:20:47.405,24.17,54.68,102986.0,19.55,-14.8757631,-73.8688424,-1.3311762,-0.806846,8.0109987,-0.03917,-0.013856,-0.0127902,-108.0,10.25,4288.68
140,22:20:49.912,23.97,54.98,102990.0,19.71,-14.8757631,-73.8688424,-1.3144168,-0.8092402,8.0349407,-0.0389035,-0.0146554,-0.0130567,-109.0,9.75,4280.29
141,22:20:52.418,23.87,55.26,102983.0,19.96,-14.8757631,-73.8688424,-1.3455414,-0.8020576,8.0421238,-0.03917,-0.013856,-0.0122573,-109.0,9.75,4263.51
142,22:20:55.003,23.74,55.57,102992.0,19.79,-14.8757631,-73.8688424,-1.3096284,-0.8164228,8.0493059,-0.0397029,-0.0125237,-0.0130567,-108.0,10.0,4250.93
143,22:20:57.510,23.63,55.86,102991.0,19.3,-14.8757631,-73.8688424,-1.3144168,-0.8164228,8.0277586,-0.0389035,-0.014389,-0.0127902,-109.0,10.75,4238.34
144,22:21:00.016,23.58,56.19,102991.0,19.06,-14.8757631,-73.8688424,-1.2976574,-0.830788,8.0445175,-0.03917,-0.0151884,-0.0119908,-109.0,12.5,4242.54
145,22:21:02.523,23.53,56.42,102993.0,19.63,-14.8757631,-73.8688424,-1.3239936,-0.8140286,8.0157871,-0.0389035,-0.013856,-0.0122573,-108.0,11.5,4238.34
146,22:21:05.108,23.41,56.7,102995.0,19.47,-14.8757631,-73.8688424,-1.3144168,-0.8236054,8.0349407,-0.0399694,-0.0149219,-0.0125237,-109.0,11.0,4229.96
147,22:21:07.614,23.34,56.92,102991.0,18.81,-14.8757631,-73.8688424,-1.328782,-0.8140286,8.0133934,-0.03917,-0.0141225,-0.0130567,-108.0,11.5,4234.15
148,22:21:10.121,23.28,57.15,102996.0,19.22,-14.8757631,-73.8688424,-1.2976574,-0.8236054,8.0229702,-0.0397029,-0.0141225,-0.0117243,-108.0,12.5,4234.15
149,22:21:12.707,23.27,57.48,102992.0,19.55,-14.8757631,-73.8688424,-1.3263878,-0.8236054,8.0493059,-0.0386371,-0.0146554,-0.0119908,-108.0,11.25,4217.37
150,22:21:15.213,23.21,57.67,102992.0,19.3,-14.8757631,-73.8688424,-1.3000516,-0.8379706,8.0469122,-0.0399694,-0.0146554,-0.0119908,-109.0,9.5,4225.76
151,22:21:17.720,23.13,57.82,102995.0,19.14,-14.8757631,-73.8688424,-1.316811,-0.842759,8.0469122,-0.0394364,-0.014389,-0.0122573,-108.0,12.5,4225.76
152,22:21:20.305,23.09,58.21,103003.0,18.89,-14.8757631,-73.8688424,-1.3263878,-0.8283938,8.0660658,-0.0397029,-0.0149219,-0.0125237,-108.0,10.75,4217.37
153,22:21:22.812,23.1,58.51,103004.0,18.73,-14.8757631,-73.8688424,-1.2904748,-0.8451532,8.0301523,-0.0394364,-0.0146554,-0.0127902,-109.0,9.5,4225.76
154,22:21:25.318,23.08,58.62,102995.0,19.06,-14.8757631,-73.8688424,-1.3192052,-0.8164228,8.0349407,-0.0394364,-0.0154548,-0.0133231,-108.0,11.75,4234.15
155,22:21:27.902,22.98,58.51,102999.0,18.32,-14.8757631,-73.8688424,-1.2976574,-0.8355764,8.0253639,-0.03917,-0.0133231,-0.0130567,-107.0,12.5,4229.96
156,22:21:30.410,22.87,58.64,102999.0,18.89,-14.8757631,-73.8688424,-1.3192052,-0.8212112,8.0349407,-0.0397029,-0.0141225,-0.0125237,-108.0,12.25,4234.15
157,22:21:32.917,22.88,58.83,102999.0,18.98,-14.8757631,-73.8688424,-1.30484,-0.8451532,8.0517006,-0.03917,-0.0146554,-0.0125237,-109.0,12.5,4242.54
158,22:21:35.393,22.79,59.24,103005.0,18.57,-14.8757631,-73.8688424,-1.328782,-0.8331822,8.0133934,-0.0394364,-0.013856,-0.0133231,-109.0,9.5,4242.54
159,22:21:37.899,22.72,59.47,103002.0,18.4,-14.8757631,-73.8688424,-1.328782,-0.8140286,8.032547,-0.0399694,-0.0141225,-0.0130567,-109.0,10.25,4238.34
160,22:21:40.405,22.67,59.71,103003.0,18.4,-14.8757631,-73.8688424,-1.3024458,-0.818817,8.0445175,-0.0399694,-0.0146554,-0.0127902,-109.0,9.5,4246.73
161,22:21:42.912,22.59,59.86,103002.0,18.16,-14.8757631,-73.8688424,-1.3431472,-0.8403648,7.9822683,-0.0370383,-0.0093262,-0.0125237,-109.0,10.0,4246.73
162,22:21:45.419,22.6,60.09,103006.0,18.4,-14.8757631,-73.8688424,-1.3072342,-0.830788,8.0469122,-0.03917,-0.013856,-0.0122573,-112.0,11.25,4250.93
163,22:21:48.004,22.59,60.18,103002.0,18.81,-14.8757631,-73.8688424,-1.3120226,-0.8355764,8.0445175,-0.0394364,-0.0141225,-0.0133231,-113.0,10.25,4259.32
164,22:21:50.511,22.55,60.35,103012.0,18.81,-14.8757631,-73.8688424,-1.3263878,-0.8236054,8.0277586,-0.0405023,-0.0130567,-0.0141225,-108.0,10.5,4267.7
165,22:21:53.017,22.61,60.44,102999.0,18.57,-14.8757631,-73.8688424,-1.3120226,-0.8331822,8.056489,-0.0394364,-0.014389,-0.0125237,-108.0,10.25,4271.9
166,22:21:55.524,22.56,60.37,103009.0,18.57,-14.8757631,-73.8688424,-1.2976574,-0.8020576,8.0540943,-0.0405023,-0.0141225,-0.0130567,-109.0,10.0,4276.09
167,22:21:58.109,22.45,60.37,103003.0,18.65,-14.8757631,-73.8688424,-1.30484,-0.8379706,8.0301523,-0.0399694,-0.013856,-0.0133231,-108.0,12.25,4280.29
168,22:22:00.616,22.39,60.48,103003.0,18.16,-14.8757631,-73.8688424,-1.2713211,-0.782904,8.0445175,-0.0383706,-0.0165207,-0.0125237,-109.0,10.5,4284.48
169,22:22:03.123,22.39,60.9,103010.0,18.16,-14.8757631,-73.8688424,-1.292869,-0.806846,8.0397291,-0.0397029,-0.0149219,-0.0125237,-108.0,12.0,4288.68
170,22:22:05.707,22.39,60.92,103004.0,18.08,-14.8757631,-73.8688424,-1.3120226,-0.818817,8.0708542,-0.0402358,-0.0146554,-0.0130567,-107.0,12.75,4301.26
171,22:22:08.213,22.38,60.99,103005.0,18.16,-14.8757631,-73.8688424,-1.292869,-0.8044518,8.0373354,-0.0399694,-0.0149219,-0.0127902,-108.0,12.25,4297.06
172,22:22:10.720,22.26,61.01,103011.0,17.99,-14.8757631,-73.8688424,-1.2976574,-0.8212112,8.0493059,-0.0399694,-0.014389,-0.013856,-108.0,12.5,4297.06
173,22:22:13.304,22.24,61.29,103005.0,17.99,-14.8757631,-73.8688424,-1.30484,-0.8020576,8.0469122,-0.0405023,-0.0154548,-0.0130567,-107.0,12.75,4297.06
174,22:22:15.809,22.21,61.46,103005.0,17.67,-14.8757631,-73.8688424,-1.2904748,-0.818817,8.008605,-0.0399694,-0.0146554,-0.0135896,-106.0,12.75,4301.26
175,22:22:18.317,22.16,61.54,103003.0,17.91,-14.8757631,-73.8688424,-1.30484,-0.8044518,8.056489,-0.0402358,-0.013856,-0.0141225,-105.0,12.25,4301.26
176,22:22:20.823,22.11,61.6,103009.0,17.99,-14.8757631,-73.8688424,-1.3024458,-0.8140286,8.032547,-0.0397029,-0.0127902,-0.0133231,-107.0,12.75,4301.26
177,22:22:23.408,22.1,61.87,103018.0,17.83,-14.8757631,-73.8688424,-1.2904748,-0.8259996,8.0229702,-0.0402358,-0.0135896,-0.0130567,-106.0,13.0,4309.65
178,22:22:25.914,22.09,62.01,103008.0,18.4,-14.8757631,-73.8688424,-1.3000516,-0.818817,8.0253639,-0.0394364,-0.0133231,-0.0119908,-106.0,13.25,4313.84
179,22:22:28.420,22.05,62.15,103014.0,17.58,-14.8757631,-73.8688424,-1.2904748,-0.818817,8.0540943,-0.0397029,-0.014389,-0.0127902,-103.0,11.0,4309.65
180,22:22:31.004,21.98,62.28,103008.0,17.34,-14.8757631,-73.8688424,-1.3120226,-0.8259996,8.032547,-0.0423675,-0.0074609,-0.0191853,-108.0,12.25,4305.45
181,22:22:33.511,22.0,62.42,103011.0,17.99,-14.8757631,-73.8688424,-1.316811,-0.818817,8.0133934,-0.0402358,-0.0133231,-0.013856,-108.0,12.25,4309.65
182,22:22:36.017,22.01,62.53,103010.0,17.99,-14.8757631,-73.8688424,-1.2952632,-0.8259996,8.0421238,-0.0397029,-0.0146554,-0.0127902,-107.0,12.25,4313.84
183,22:22:38.523,21.94,62.53,103014.0,17.34,-14.8757631,-73.8688424,-1.3120226,-0.8140286,8.0445175,-0.0402358,-0.0127902,-0.0133231,-109.0,12.5,4313.84
184,22:22:41.107,21.88,62.7,103016.0,17.26,-14.8757631,-73.8688424,-1.3263878,-0.806846,8.0517006,-0.0399694,-0.013856,-0.0133231,-109.0,11.25,4309.65
185,22:22:43.613,21.85,63.01,103018.0,17.34,-14.8757631,-73.8688424,-1.2856863,-0.8164228,8.0445175,-0.0394364,-0.0135896,-0.0135896,-108.0,12.5,4318.04
186,22:22:46.119,21.86,63.18,103013.0,17.99,-14.8757631,-73.8688424,-1.3072342,-0.8044518,8.0062103,-0.0402358,-0.0151884,-0.0127902,-108.0,12.5,4318.04
187,22:22:48.711,21.77,63.24,103015.0,17.91,-14.8757631,-73.8688424,-1.316811,-0.8092402,8.0205755,-0.0399694,-0.0146554,-0.0135896,-108.0,11.75,4318.04
188,22:22:51.217,21.77,63.47,103018.0,17.34,-14.8757631,-73.8688424,-1.316811,-0.818817,8.0421238,-0.0394364,-0.0141225,-0.0135896,-108.0,11.25,4318.04
